name,Data_2021,Riserve_2021,Perc_2021,Giorno
Italy,2021-11-10,"168,8395","85,39",314
Italy,2021-11-11,"168,3235","85,13",315
Italy,2021-11-12,"167,7553","84,84",316
Italy,2021-11-13,"167,4701","84,69",317
Italy,2021-11-14,"167,2482","84,58",318
Italy,2021-11-15,"166,6566","84,28",319
Italy,2021-11-16,"166,0705","83,99",320
Italy,2021-11-17,"165,3862","83,64",321
Italy,2021-11-18,"164,6348","83,26",322
Italy,2021-11-19,"163,9627","82,92",323
Italy,2021-11-20,"163,377","82,62",324
Italy,2021-11-21,"162,9098","82,39",325
Italy,2021-11-22,"162,1403",82,326
Italy,2021-11-23,"161,4083","81,63",327
Italy,2021-11-24,"160,6294","81,24",328
Italy,2021-11-25,"159,8475","80,84",329
Italy,2021-11-26,"159,0651","80,44",330
Italy,2021-11-27,"158,4157","80,12",331
Italy,2021-11-28,"157,8352","79,82",332
Italy,2021-11-29,"157,0442","79,42",333
Italy,2021-11-30,"156,2451","79,02",334
Italy,2021-12-01,"154,5869","78,18",335
Italy,2021-12-02,"153,6989","77,73",336
Italy,2021-12-03,"152,8171","77,28",337
Italy,2021-12-04,"151,9727","76,86",338
Italy,2021-12-05,"151,137","76,43",339
Italy,2021-12-06,"150,2485","75,99",340
Italy,2021-12-07,"149,3619","75,54",341
Italy,2021-12-08,"148,4696","75,09",342
Italy,2021-12-09,"147,5716","74,63",343
Italy,2021-12-10,"146,696","74,19",344
Italy,2021-12-11,"145,8209","73,75",345
Italy,2021-12-12,"144,959","73,31",346
Italy,2021-12-13,"144,081","72,87",347
Italy,2021-12-14,"143,2151","72,43",348
Italy,2021-12-15,"142,2826","71,96",349
Italy,2021-12-16,"141,3577","71,49",350
Italy,2021-12-17,"140,42","71,01",351
Italy,2021-12-18,"139,5111","70,56",352
Italy,2021-12-19,"138,59","70,09",353
Italy,2021-12-20,"137,6496","69,61",354
Italy,2021-12-21,"136,7065","69,14",355
Italy,2021-12-22,"135,7","68,63",356
Italy,2021-12-23,"135,0625","68,31",357
Italy,2021-12-24,"134,4537",68,358
Italy,2021-12-25,"133,8369","67,69",359
Italy,2021-12-26,"133,0596","67,29",360
Italy,2021-12-27,"132,3472","66,93",361
Italy,2021-12-28,"131,5573","66,53",362
Italy,2021-12-29,"130,8545","66,18",363
Italy,2021-12-30,"130,1616","65,83",364
Italy,2021-12-31,"129,4495","65,47",365
Germany,2021-01-01,"175,6609","73,09",1
Germany,2021-01-02,"174,4007","72,57",2
Germany,2021-01-03,"172,9666","71,97",3
Germany,2021-01-04,"170,7734","71,06",4
Germany,2021-01-05,"168,3034","70,03",5
Germany,2021-01-06,"165,9637","69,06",6
Germany,2021-01-07,"163,1193","67,87",7
Germany,2021-01-08,"160,2302","66,67",8
Germany,2021-01-09,"157,5831","65,57",9
Germany,2021-01-10,"155,0468","64,51",10
Germany,2021-01-11,"152,1506","63,31",11
Germany,2021-01-12,"149,2225","62,09",12
Germany,2021-01-13,"146,4075","60,92",13
Germany,2021-01-14,"143,3577","59,65",14
Germany,2021-01-15,"139,9561","58,23",15
Germany,2021-01-16,"137,1659","57,07",16
Germany,2021-01-17,"134,6765","56,04",17
Germany,2021-01-18,"131,8302","54,85",18
Germany,2021-01-19,"129,5554","53,91",19
Germany,2021-01-20,"127,8796","53,21",20
Germany,2021-01-21,"126,765","52,75",21
Germany,2021-01-22,"125,2548","52,12",22
Germany,2021-01-23,"123,6053","51,43",23
Germany,2021-01-24,"122,01","50,77",24
Germany,2021-01-25,"119,4275","49,69",25
Germany,2021-01-26,"117,0229","48,69",26
Germany,2021-01-27,"114,6711","47,73",27
Germany,2021-01-28,"112,9838","47,03",28
Germany,2021-01-29,"111,548","46,43",29
Germany,2021-01-30,"109,9578","45,77",30
Germany,2021-01-31,"108,0849","44,99",31
Germany,2021-02-01,"106,1223","44,18",32
Germany,2021-02-02,"104,6796","43,58",33
Germany,2021-02-03,"103,8816","43,24",34
Germany,2021-02-04,"102,7643","42,78",35
Germany,2021-02-05,"101,7053","42,34",36
Germany,2021-02-06,"100,7831","41,95",37
Germany,2021-02-07,"99,3952","41,38",38
Germany,2021-02-08,"97,0182","40,39",39
Germany,2021-02-09,"94,2022","39,21",40
Germany,2021-02-10,"91,1971","37,96",41
Germany,2021-02-11,"88,5766","36,87",42
Germany,2021-02-12,"85,9273","35,77",43
Germany,2021-02-13,"83,6566","34,82",44
Germany,2021-02-14,"81,6521","33,99",45
Germany,2021-02-15,"79,3542","33,03",46
Germany,2021-02-16,"78,3823","32,63",47
Germany,2021-02-17,"77,8859","32,43",48
Germany,2021-02-18,"77,4118","32,23",49
Germany,2021-02-19,"76,98","32,05",50
Germany,2021-02-20,"76,8073","31,98",51
Germany,2021-02-21,"76,7433","31,95",52
Germany,2021-02-22,"76,2594","31,75",53
Germany,2021-02-23,"76,0185","31,65",54
Germany,2021-02-24,"76,0651","31,67",55
Germany,2021-02-25,"75,9195","31,61",56
Germany,2021-02-26,"75,8536","31,58",57
Germany,2021-02-27,"75,7469","31,54",58
Germany,2021-02-28,"75,4709","31,42",59
Germany,2021-03-01,"74,5799","31,05",60
Germany,2021-03-02,"73,8794","30,76",61
Germany,2021-03-03,"73,0117","30,4",62
Germany,2021-03-04,"72,2932","30,1",63
Germany,2021-03-05,"71,3519","29,71",64
Germany,2021-03-06,"70,6547","29,42",65
Germany,2021-03-07,"69,961","29,13",66
Germany,2021-03-08,"68,7802","28,64",67
Germany,2021-03-09,"67,606","28,15",68
Germany,2021-03-10,"67,0273","27,91",69
Germany,2021-03-11,"66,7344","27,78",70
Germany,2021-03-12,"66,5911","27,73",71
Germany,2021-03-13,"66,5232","27,7",72
Germany,2021-03-14,"66,2043","27,56",73
Germany,2021-03-15,"66,1785","27,42",74
Germany,2021-03-16,"65,7385","27,24",75
Germany,2021-03-17,"65,1651",27,76
Germany,2021-03-18,"64,3667","26,67",77
Germany,2021-03-19,"63,8339","26,45",78
Germany,2021-03-20,"63,4888","26,31",79
Germany,2021-03-21,"63,3438","26,25",80
Germany,2021-03-22,"62,6718","25,97",81
Germany,2021-03-23,"62,1921","25,77",82
Germany,2021-03-24,"61,9777","25,68",83
Germany,2021-03-25,"61,9077","25,65",84
Germany,2021-03-26,"62,2199","25,78",85
Germany,2021-03-27,"62,5927","25,94",86
Germany,2021-03-28,"62,9601","26,09",87
Germany,2021-03-29,"62,5165","25,91",88
Germany,2021-03-30,"63,6908","26,39",89
Germany,2021-03-31,"65,1007","26,38",90
Germany,2021-04-01,"65,7322","27,16",91
Germany,2021-04-02,"66,0509","27,29",92
Germany,2021-04-03,"66,6391","27,54",93
Germany,2021-04-04,"67,1604","27,75",94
Germany,2021-04-05,"67,2287","27,78",95
Germany,2021-04-06,"66,5634","27,51",96
Germany,2021-04-07,"65,8151","27,2",97
Germany,2021-04-08,"64,9873","26,85",98
Germany,2021-04-09,"64,5867","26,69",99
Germany,2021-04-10,"64,5243","26,66",100
Germany,2021-04-11,"64,5752","26,68",101
Germany,2021-04-12,"63,5486","26,26",102
Germany,2021-04-13,"62,2862","25,74",103
Germany,2021-04-14,"61,1213","25,26",104
Germany,2021-04-15,"60,2375","24,89",105
Germany,2021-04-16,"59,8957","24,75",106
Germany,2021-04-17,"59,8279","24,72",107
Germany,2021-04-18,"59,8714","24,74",108
Germany,2021-04-19,"59,7371","24,69",109
Germany,2021-04-20,"59,8426","24,73",110
Germany,2021-04-21,"60,084","24,83",111
Germany,2021-04-22,"60,1441","24,85",112
Germany,2021-04-23,"60,2489","24,9",113
Germany,2021-04-24,"60,6844","25,08",114
Germany,2021-04-25,"61,1933","25,29",115
Germany,2021-04-26,"61,5481","25,43",116
Germany,2021-04-27,"62,027","25,63",117
Germany,2021-04-28,"62,3659","25,77",118
Germany,2021-04-29,"62,4306","25,8",119
Germany,2021-04-30,"62,2275","25,71",120
Germany,2021-05-01,"62,3358","25,76",121
Germany,2021-05-02,"62,4073","25,79",122
Germany,2021-05-03,"62,1066","25,66",123
Germany,2021-05-04,"62,1606","25,69",124
Germany,2021-05-05,"61,7441","25,51",125
Germany,2021-05-06,"61,0868","25,24",126
Germany,2021-05-07,"60,7186","25,09",127
Germany,2021-05-08,"61,0752","25,24",128
Germany,2021-05-09,"62,1347","25,68",129
Germany,2021-05-10,"63,1921","26,11",130
Germany,2021-05-11,"63,9208","26,41",131
Germany,2021-05-12,"64,54","26,67",132
Germany,2021-05-13,"65,2236","26,89",133
Germany,2021-05-14,"65,7508","27,17",134
Germany,2021-05-15,"66,3994","27,44",135
Germany,2021-05-16,"67,0597","27,71",136
Germany,2021-05-17,"67,3671","27,84",137
Germany,2021-05-18,"67,552","27,91",138
Germany,2021-05-19,"67,7746","28,01",139
Germany,2021-05-20,"68,4352","28,28",140
Germany,2021-05-21,"69,3201","28,65",141
Germany,2021-05-22,"70,0166","28,93",142
Germany,2021-05-23,"70,7551","29,24",143
Germany,2021-05-24,"71,4425","29,52",144
Germany,2021-05-25,"71,6761","29,62",145
Germany,2021-05-26,"71,951","29,73",146
Germany,2021-05-27,"72,0016","29,75",147
Germany,2021-05-28,"72,3372","29,89",148
Germany,2021-05-29,"73,2102","30,25",149
Germany,2021-05-30,"74,2561","30,69",150
Germany,2021-05-31,"75,1099","31,04",151
Germany,2021-06-01,"76,2111","31,46",152
Germany,2021-06-02,"77,4812","31,98",153
Germany,2021-06-03,"78,6703","32,47",154
Germany,2021-06-04,"79,756","32,92",155
Germany,2021-06-05,"81,0739","33,47",156
Germany,2021-06-06,"82,3416","33,99",157
Germany,2021-06-07,"83,1137","34,31",158
Germany,2021-06-08,"83,7815","34,58",159
Germany,2021-06-09,"84,1503","34,74",160
Germany,2021-06-10,"84,7257","34,97",161
Germany,2021-06-11,"85,3578","35,23",162
Germany,2021-06-12,"86,3485","35,64",163
Germany,2021-06-13,"87,3781","36,07",164
Germany,2021-06-14,"88,2064","36,41",165
Germany,2021-06-15,"88,6858","36,61",166
Germany,2021-06-16,"89,2296","36,83",167
Germany,2021-06-17,"89,9978","37,15",168
Germany,2021-06-18,"90,8961","37,52",169
Germany,2021-06-19,"92,0561",38,170
Germany,2021-06-20,"93,1095","38,43",171
Germany,2021-06-21,"94,0542","38,83",172
Germany,2021-06-22,"94,4452","38,99",173
Germany,2021-06-23,"94,9394","39,19",174
Germany,2021-06-24,"95,4252","39,39",175
Germany,2021-06-25,"96,0596","39,65",176
Germany,2021-06-26,"96,9869","40,04",177
Germany,2021-06-27,"98,0377","40,47",178
Germany,2021-06-28,"98,7603","40,77",179
Germany,2021-06-29,"99,5261","41,09",180
Germany,2021-06-30,"100,1848","41,36",181
Germany,2021-07-01,"101,0884","41,71",182
Germany,2021-07-02,"101,6886","41,95",183
Germany,2021-07-03,"102,8864","42,45",184
Germany,2021-07-04,"104,0016","42,91",185
Germany,2021-07-05,"104,9635","43,3",186
Germany,2021-07-06,"105,5463","43,54",187
Germany,2021-07-07,"105,9404","43,71",188
Germany,2021-07-08,"106,2701","43,84",189
Germany,2021-07-09,"106,9584","44,13",190
Germany,2021-07-10,"107,9574","44,54",191
Germany,2021-07-11,"108,9613","44,95",192
Germany,2021-07-12,"109,6417","45,24",193
Germany,2021-07-13,"109,7606","45,28",194
Germany,2021-07-14,"109,7804","45,29",195
Germany,2021-07-15,"109,779","45,47",196
Germany,2021-07-16,"110,3509","45,71",197
Germany,2021-07-17,"110,8927","45,94",198
Germany,2021-07-18,"111,4079","46,15",199
Germany,2021-07-19,"111,7562","46,29",200
Germany,2021-07-20,"112,0317","46,41",201
Germany,2021-07-21,"112,1245","46,45",202
Germany,2021-07-22,"112,1372","46,45",203
Germany,2021-07-23,"112,9881","46,8",204
Germany,2021-07-24,"114,1535","47,29",205
Germany,2021-07-25,"115,099","47,68",206
Germany,2021-07-26,"115,905","48,01",207
Germany,2021-07-27,"116,8238","48,39",208
Germany,2021-07-28,"117,7799","48,79",209
Germany,2021-07-29,"118,6841","49,16",210
Germany,2021-07-30,"119,4949","49,49",211
Germany,2021-07-31,"120,3497","49,84",212
Germany,2021-08-01,"121,3053","50,24",213
Germany,2021-08-02,"122,1726","50,6",214
Germany,2021-08-03,"122,7946","50,86",215
Germany,2021-08-04,"123,5425","51,16",216
Germany,2021-08-05,"124,2001","51,44",217
Germany,2021-08-06,"125,2942","51,89",218
Germany,2021-08-07,"126,1595","52,25",219
Germany,2021-08-08,"126,9921","52,59",220
Germany,2021-08-09,"127,5853","52,84",221
Germany,2021-08-10,"128,1848","53,09",222
Germany,2021-08-11,"128,7219","53,31",223
Germany,2021-08-12,"129,1582","53,49",224
Germany,2021-08-13,"129,8299","53,77",225
Germany,2021-08-14,"130,7349","54,15",226
Germany,2021-08-15,"131,5646","54,49",227
Germany,2021-08-16,"132,2532","54,78",228
Germany,2021-08-17,"132,6365","54,94",229
Germany,2021-08-18,"133,1123","55,13",230
Germany,2021-08-19,"133,5899","55,33",231
Germany,2021-08-20,"134,2848","55,62",232
Germany,2021-08-21,"135,1423","55,97",233
Germany,2021-08-22,"136,0274","56,34",234
Germany,2021-08-23,"136,9598","56,72",235
Germany,2021-08-24,"137,8838","57,11",236
Germany,2021-08-25,"138,6968","57,44",237
Germany,2021-08-26,"139,5806","57,81",238
Germany,2021-08-27,"140,5289","58,2",239
Germany,2021-08-28,"141,5406","58,62",240
Germany,2021-08-29,"142,5235","59,03",241
Germany,2021-08-30,"143,4124","59,39",242
Germany,2021-08-31,"143,9638","59,62",243
Germany,2021-09-01,"144,6421","59,83",244
